associate_id,associate_name,department,training_id,training_name,training_date,trainer_name,remark_text,sentiment
EMP088,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication.,neutral
SYNTH_NEU_84,Shreya Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (synthesized entry),neutral
SYNTH_NEU_75,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (additional feedback),neutral
EMP066,Manish Desai,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish should be more proactive.,neutral
SYNTH_NEU_58,Sachin Yadav,Sales,T108,Customer Service,2025-11-28,N. Desai,Sachin needs to be more patient with customers. (reviewed again),neutral
SYNTH_NEU_0,Sachin Yadav,Sales,T108,Customer Service,2025-11-28,N. Desai,Sachin needs to be more patient with customers. (additional feedback),neutral
EMP028,Shilpa Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shilpa needs to improve product knowledge.,neutral
SYNTH_NEU_61,Sachin Yadav,Sales,T108,Customer Service,2025-11-28,N. Desai,Sachin needs to be more patient with customers. (reviewed again),neutral
SYNTH_NEU_131,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (reviewed again),neutral
SYNTH_NEU_87,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail. (additional feedback),neutral
EMP007,Neha Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Neha was attentive but needs to ask more questions.,neutral
SYNTH_NEU_115,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail. (additional feedback),neutral
SYNTH_NEU_13,Manish Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish needs to improve leadership skills. (follow-up remark),neutral
SYNTH_NEU_98,Deepak Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (reviewed again),neutral
SYNTH_NEU_93,Shilpa Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shilpa needs to improve product knowledge. (additional feedback),neutral
EMP104,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities.,neutral
SYNTH_NEU_39,Sunil Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions. (synthesized entry),neutral
SYNTH_NEU_54,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (extra note),neutral
SYNTH_NEU_97,Extra Neutral3,HR,T115,Employee Engagement,2025-12-06,F. New,Demonstrated a balanced approach but lacked initiative in some exercises. (extra note),neutral
EMP082,Megha Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often.,neutral
SYNTH_NEU_94,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills. (synthesized entry),neutral
EMP005,Meena Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Meena should focus more on campaign analytics.,neutral
SYNTH_NEU_126,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (reviewed again),neutral
SYNTH_NEU_56,Rekha Pillai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Rekha needs to participate more in discussions. (synthesized entry),neutral
SYNTH_NEU_50,Sunil Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions. (reviewed again),neutral
SYNTH_NEU_100,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills. (reviewed again),neutral
SYNTH_NEU_127,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
SYNTH_NEU_103,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (extra note),neutral
EMP062,Sunil Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions.,neutral
SYNTH_NEU_112,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
EMP036,Manish Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish needs to improve leadership skills.,neutral
SYNTH_NEU_42,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (follow-up remark),neutral
SYNTH_NEU_9,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (extra note),neutral
SYNTH_NEU_74,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
SYNTH_NEU_129,Ankita Roy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ankita should participate more in group tasks. (follow-up remark),neutral
SYNTH_NEU_22,Meena Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Meena should focus more on campaign analytics. (extra note),neutral
SYNTH_NEU_71,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (follow-up remark),neutral
SYNTH_NEU_82,Neha Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Neha was attentive but needs to ask more questions. (synthesized entry),neutral
SYNTH_NEU_3,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (reviewed again),neutral
SYNTH_NEU_121,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (reviewed again),neutral
EMP052,Megha Desai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often.,neutral
SYNTH_NEU_96,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities. (follow-up remark),neutral
SYNTH_NEU_17,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail. (synthesized entry),neutral
SYNTH_NEU_45,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (additional feedback),neutral
EMP026,Ankita Roy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ankita should participate more in group tasks.,neutral
EMP098,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more.,neutral
SYNTH_NEU_89,Meena Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Meena should focus more on campaign analytics. (reviewed again),neutral
SYNTH_NEU_85,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills. (reviewed again),neutral
SYNTH_NEU_77,Sachin Yadav,Sales,T108,Customer Service,2025-11-28,N. Desai,Sachin needs to be more patient with customers. (reviewed again),neutral
SYNTH_NEU_36,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (follow-up remark),neutral
SYNTH_NEU_5,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail. (extra note),neutral
SYNTH_NEU_35,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills. (reviewed again),neutral
SYNTH_NEU_6,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities. (synthesized entry),neutral
SYNTH_NEU_2,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities. (additional feedback),neutral
SYNTH_NEU_16,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills. (additional feedback),neutral
SYNTH_NEU_38,Sunil Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions. (synthesized entry),neutral
SYNTH_NEU_14,Megha Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (synthesized entry),neutral
EMP022,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail.,neutral
SYNTH_NEU_110,Harsha Reddy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more assertive. (extra note),neutral
EMP040,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills.,neutral
SYNTH_NEU_64,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (synthesized entry),neutral
SYNTH_NEU_10,Sunil Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Sunil should ask more questions. (synthesized entry),neutral
SYNTH_NEU_4,Manish Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish needs to improve leadership skills. (reviewed again),neutral
EMP086,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more.,neutral
SYNTH_NEU_72,Meena Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Meena should focus more on campaign analytics. (extra note),neutral
SYNTH_NEU_44,Megha Desai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (additional feedback),neutral
SYNTH_NEU_95,Prashant Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (reviewed again),neutral
SYNTH_NEU_86,Deepak Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (additional feedback),neutral
SYNTH_NEU_91,Ajay Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ajay should work on communication skills. (additional feedback),neutral
SYNTH_NEU_124,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (synthesized entry),neutral
SYNTH_NEU_41,Shilpa Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shilpa needs to improve product knowledge. (synthesized entry),neutral
SYNTH_NEU_113,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (extra note),neutral
SYNTH_NEU_106,Extra Neutral3,HR,T115,Employee Engagement,2025-12-06,F. New,Demonstrated a balanced approach but lacked initiative in some exercises. (extra note),neutral
SYNTH_NEU_32,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (synthesized entry),neutral
SYNTH_NEU_47,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (follow-up remark),neutral
SYNTH_NEU_21,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (follow-up remark),neutral
SYNTH_NEU_66,Harsha Reddy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more assertive. (reviewed again),neutral
EMP072,Prashant Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more.,neutral
SYNTH_NEU_23,Megha Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (reviewed again),neutral
SYNTH_NEU_80,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail. (additional feedback),neutral
EMP056,Shreya Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more.,neutral
SYNTH_NEU_78,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills. (additional feedback),neutral
SYNTH_NEU_70,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (extra note),neutral
SYNTH_NEU_133,Rahul Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Rahul needs to participate more actively in discussions. (extra note),neutral
SYNTH_NEU_8,Sachin Yadav,Sales,T108,Customer Service,2025-11-28,N. Desai,Sachin needs to be more patient with customers. (extra note),neutral
SYNTH_NEU_90,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (additional feedback),neutral
SYNTH_NEU_119,Deepak Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (follow-up remark),neutral
SYNTH_NEU_101,Meena Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Meena should focus more on campaign analytics. (synthesized entry),neutral
SYNTH_NEU_46,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (follow-up remark),neutral
SYNTH_NEU_40,Extra Neutral3,HR,T115,Employee Engagement,2025-12-06,F. New,Demonstrated a balanced approach but lacked initiative in some exercises. (additional feedback),neutral
SYNTH_NEU_51,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills. (synthesized entry),neutral
SYNTH_NEU_123,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (reviewed again),neutral
SYNTH_NEU_53,Manish Desai,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish should be more proactive. (additional feedback),neutral
SYNTH_NEU_111,Harsha Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more confident. (follow-up remark),neutral
SYNTH_NEU_24,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills. (extra note),neutral
SYNTH_NEU_120,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills. (additional feedback),neutral
SYNTH_NEU_62,Deepak Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (follow-up remark),neutral
SYNTH_NEU_109,Harish Patel,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Harish needs to improve attention to detail. (additional feedback),neutral
SYNTH_NEU_30,Rahul Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Rahul needs to participate more actively in discussions. (additional feedback),neutral
SYNTH_NEU_26,Ajay Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ajay should work on communication skills. (follow-up remark),neutral
EMP106,Extra Neutral3,HR,T115,Employee Engagement,2025-12-06,F. New,Demonstrated a balanced approach but lacked initiative in some exercises.,neutral
SYNTH_NEU_1,Manish Desai,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish should be more proactive. (additional feedback),neutral
SYNTH_NEU_73,Manish Desai,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Manish should be more proactive. (synthesized entry),neutral
SYNTH_NEU_68,Deepak Shah,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Deepak needs to improve communication. (reviewed again),neutral
SYNTH_NEU_88,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills. (additional feedback),neutral
SYNTH_NEU_65,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
EMP068,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more.,neutral
SYNTH_NEU_134,Shreya Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Shreya should participate more. (synthesized entry),neutral
SYNTH_NEU_11,Harsha Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more confident. (extra note),neutral
SYNTH_NEU_33,Prashant Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (synthesized entry),neutral
SYNTH_NEU_117,Megha Desai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Megha should clarify doubts more often. (additional feedback),neutral
SYNTH_NEU_116,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (additional feedback),neutral
SYNTH_NEU_130,Extra Neutral,IT,T113,Advanced Analytics,2025-12-04,D. New,The associate sometimes contributed but often remained quiet during group activities. (extra note),neutral
EMP048,Shalini Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shalini needs to improve closing skills.,neutral
SYNTH_NEU_128,Prashant Joshi,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Prashant should participate more. (reviewed again),neutral
SYNTH_NEU_49,Extra Neutral2,Sales,T114,Sales Excellence,2025-12-05,E. New,Showed average participation and occasionally needed reminders to stay on task. (additional feedback),neutral
SYNTH_NEU_125,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
SYNTH_NEU_104,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills. (reviewed again),neutral
SYNTH_NEU_59,Satish Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish needs to focus more. (extra note),neutral
SYNTH_NEU_19,Neha Shah,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Neha was attentive but needs to ask more questions. (follow-up remark),neutral
SYNTH_NEU_83,Harsha Reddy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more assertive. (reviewed again),neutral
SYNTH_NEU_102,Shilpa Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shilpa needs to improve product knowledge. (synthesized entry),neutral
SYNTH_NEU_69,Ankita Roy,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ankita should participate more in group tasks. (follow-up remark),neutral
EMP002,Rahul Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Rahul needs to participate more actively in discussions.,neutral
EMP016,Ajay Kumar,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Ajay should work on communication skills.,neutral
SYNTH_NEU_52,Harsha Mehta,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Harsha should be more confident. (additional feedback),neutral
SYNTH_NEU_63,Shweta Nair,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Shweta needs to improve her negotiation skills. (synthesized entry),neutral
SYNTH_NEU_31,Abhishek Singh,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek needs to improve technical skills. (follow-up remark),neutral
SYNTH_NEG_102,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (synthesized entry),negative
SYNTH_NEG_35,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (extra note),negative
SYNTH_NEG_87,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (follow-up remark),negative
SYNTH_NEG_80,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (synthesized entry),negative
SYNTH_NEG_141,Extra Negative2,Sales,T117,Sales Excellence,2025-12-08,H. New,Struggled to keep up with the group and needed frequent assistance. (follow-up remark),negative
SYNTH_NEG_104,Anjali Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anjali's project lacked research. (follow-up remark),negative
SYNTH_NEG_38,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (reviewed again),negative
SYNTH_NEG_42,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (reviewed again),negative
EMP080,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class.,negative
SYNTH_NEG_53,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (additional feedback),negative
SYNTH_NEG_14,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (extra note),negative
SYNTH_NEG_55,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (additional feedback),negative
SYNTH_NEG_115,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis. (additional feedback),negative
SYNTH_NEG_33,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis. (additional feedback),negative
SYNTH_NEG_108,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (follow-up remark),negative
SYNTH_NEG_83,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (follow-up remark),negative
EMP108,Extra Negative2,Sales,T117,Sales Excellence,2025-12-08,H. New,Struggled to keep up with the group and needed frequent assistance.,negative
SYNTH_NEG_133,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (additional feedback),negative
EMP094,Arun Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete.,negative
SYNTH_NEG_15,Extra Negative4,Finance,T119,Financial Modeling,2025-12-10,J. New,Had difficulty understanding instructions and required repeated explanations. (additional feedback),negative
EMP038,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities.,negative
SYNTH_NEG_37,Extra Negative,IT,T116,Advanced Analytics,2025-12-07,G. New,The associate rarely participated and often missed key concepts during the training. (synthesized entry),negative
SYNTH_NEG_120,Extra Negative4,Finance,T119,Financial Modeling,2025-12-10,J. New,Had difficulty understanding instructions and required repeated explanations. (follow-up remark),negative
EMP014,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session.,negative
SYNTH_NEG_18,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (extra note),negative
SYNTH_NEG_49,Extra Negative2,Sales,T117,Sales Excellence,2025-12-08,H. New,Struggled to keep up with the group and needed frequent assistance. (synthesized entry),negative
SYNTH_NEG_4,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (additional feedback),negative
SYNTH_NEG_9,Ajay Desai,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (extra note),negative
SYNTH_NEG_17,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session. (follow-up remark),negative
SYNTH_NEG_56,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed. (extra note),negative
SYNTH_NEG_47,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (extra note),negative
SYNTH_NEG_119,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (additional feedback),negative
SYNTH_NEG_110,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (follow-up remark),negative
SYNTH_NEG_68,Abhishek Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Abhishek was not focused in class. (follow-up remark),negative
SYNTH_NEG_65,Anjali Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anjali's project lacked research. (follow-up remark),negative
SYNTH_NEG_79,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (reviewed again),negative
SYNTH_NEG_36,Neeraj Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Neeraj was distracted during the session. (synthesized entry),negative
SYNTH_NEG_138,Extra Negative,IT,T116,Advanced Analytics,2025-12-07,G. New,The associate rarely participated and often missed key concepts during the training. (extra note),negative
SYNTH_NEG_109,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (reviewed again),negative
SYNTH_NEG_114,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis. (additional feedback),negative
SYNTH_NEG_124,Neeraj Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Neeraj was distracted during the session. (extra note),negative
SYNTH_NEG_106,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
SYNTH_NEG_39,Extra Negative3,HR,T118,Employee Engagement,2025-12-09,I. New,Showed little interest and failed to complete most assignments. (additional feedback),negative
SYNTH_NEG_118,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (additional feedback),negative
SYNTH_NEG_91,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (follow-up remark),negative
SYNTH_NEG_132,Satish Mehta,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Satish was not focused during activities. (synthesized entry),negative
SYNTH_NEG_28,Ajay Mehta,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (synthesized entry),negative
SYNTH_NEG_78,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis. (synthesized entry),negative
SYNTH_NEG_7,Extra Negative,IT,T116,Advanced Analytics,2025-12-07,G. New,The associate rarely participated and often missed key concepts during the training. (extra note),negative
EMP034,Parag Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Parag's project lacked creativity.,negative
SYNTH_NEG_2,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
SYNTH_NEG_44,Ajit Nair,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was not detailed. (synthesized entry),negative
SYNTH_NEG_117,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (follow-up remark),negative
SYNTH_NEG_94,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (additional feedback),negative
SYNTH_NEG_22,Divya Kapoor,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Divya's project lacked depth in analysis. (extra note),negative
SYNTH_NEG_70,Varun Bhatia,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Varun was not attentive during the session. (follow-up remark),negative
SYNTH_NEG_95,Ajit Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ajit's analysis was incomplete. (synthesized entry),negative
SYNTH_NEG_3,Ajay Desai,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments. (additional feedback),negative
SYNTH_NEG_63,Parag Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Parag's project lacked creativity. (follow-up remark),negative
SYNTH_NEG_72,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (additional feedback),negative
SYNTH_NEG_64,Extra Negative4,Finance,T119,Financial Modeling,2025-12-10,J. New,Had difficulty understanding instructions and required repeated explanations. (reviewed again),negative
SYNTH_NEG_23,Arun Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (reviewed again),negative
SYNTH_NEG_98,Arun Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arun's project was incomplete. (reviewed again),negative
SYNTH_NEG_100,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (additional feedback),negative
SYNTH_NEG_50,Divya Nair,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (reviewed again),negative
SYNTH_NEG_40,Divya Sharma,IT,T106,Data Security,2025-11-22,M. Singh,Divya was not attentive in class. (synthesized entry),negative
EMP060,Ajay Desai,IT,T106,Data Security,2025-11-22,M. Singh,Ajay struggled with assignments.,negative
SYNTH_NEG_8,Extra Negative5,Marketing,T120,Digital Marketing,2025-12-11,K. New,The project submission was incomplete and lacked analysis. (extra note),negative
SYNTH_NEG_58,Pranav Joshi,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Pranav's presentation was not clear. (synthesized entry),negative
SYNTH_NEG_101,Rakesh Singh,IT,T106,Data Security,2025-11-22,M. Singh,Rakesh struggled with technical concepts. (additional feedback),negative
